?2015-11-08 06:40:00,32,22,0.755,0.9
?2015-11-08 06:45:00,37,22,0.852,1.1
?2015-11-08 06:50:00,39,23,1.014,1.2
?2015-11-08 06:55:00,44,23,1.238,1.4
?2015-11-08 07:00:00,63,23,2.04,2.3
?2015-11-08 07:05:00,68,24,2.371,2.6
?2015-11-08 07:10:00,74,24,2.703,2.9
?2015-11-08 07:15:00,82,24,5.669,6
?2015-11-08 07:20:00,89,24,6.134,6.5
?2015-11-08 07:25:00,95,26,7.635,8.1
?2015-11-08 07:30:00,106,27,8.927,9.4
?2015-11-08 07:35:00,118,28,11.762,12.4
?2015-11-08 07:40:00,128,29,14.431,15.2
?2015-11-08 07:45:00,138,30,16.134,16.9
?2015-11-08 07:50:00,146,31,17.596,18.4
?2015-11-08 07:55:00,159,32,19.132,20
?2015-11-08 08:00:00,170,33,20.355,21.3
?2015-11-08 08:05:00,182,34,21.862,22.8
?2015-11-08 08:10:00,194,34,23.561,24.6
?2015-11-08 08:15:00,204,37,24.964,26
?2015-11-08 08:20:00,225,38,27.144,28.3
?2015-11-08 08:25:00,238,38,27.727,28.9
?2015-11-08 08:30:00,255,38,28.749,30
?2015-11-08 08:35:00,273,41,30.177,31.4
?2015-11-08 08:40:00,292,42,31.758,33.1
?2015-11-08 08:45:00,302,44,32.169,33.5
?2015-11-08 08:50:00,317,45,33.472,34.9
?2015-11-08 08:55:00,330,46,34.484,35.9
?2015-11-08 09:00:00,340,47,35.607,37.1
?2015-11-08 09:05:00,356,48,36.249,37.7
?2015-11-08 09:10:00,384,48,38.119,39.7
?2015-11-08 09:15:00,397,49,39.024,40.6
?2015-11-08 09:20:00,412,49,39.961,41.6
?2015-11-08 09:25:00,426,50,40.983,42.7
?2015-11-08 09:30:00,435,50,41.247,43
?2015-11-08 09:35:00,439,51,40.994,42.7
?2015-11-08 09:40:00,435,49,40.308,42
?2015-11-08 09:45:00,481,48,44.811,46.7
?2015-11-08 09:50:00,474,49,43.606,45.4
?2015-11-08 09:55:00,485,50,44.295,46.1
?2015-11-08 10:00:00,486,51,43.951,45.8
?2015-11-08 10:05:00,510,51,45.947,47.9
?2015-11-08 10:10:00,502,51,44.793,46.7
?2015-11-08 10:15:00,455,51,38.925,40.6
?2015-11-08 10:20:00,466,49,41.199,42.9
?2015-11-08 10:25:00,475,49,41.153,42.9
?2015-11-08 10:30:00,556,49,48.922,51
?2015-11-08 10:35:00,556,49,48.444,50.5
?2015-11-08 10:40:00,564,48,48.466,50.5
?2015-11-08 10:45:00,614,48,52.797,55
?2015-11-08 10:50:00,472,49,38.709,40.4
?2015-11-08 10:55:00,182,46,15.439,16.3
?2015-11-08 11:00:00,640,46,55.152,57.5
?2015-11-08 11:05:00,570,50,47.195,49.2
?2015-11-08 11:10:00,594,48,50.766,52.9
?2015-11-08 11:15:00,615,49,51.921,54.1
?2015-11-08 11:20:00,644,49,53.595,55.9
?2015-11-08 11:25:00,677,51,55.871,58.2
?2015-11-08 11:30:00,567,52,45.78,47.7
?2015-11-08 11:35:00,375,52,27.878,29.1
?2015-11-08 11:40:00,569,48,46.257,48.2
?2015-11-08 11:45:00,611,50,50.826,53
?2015-11-08 11:50:00,539,51,43.013,44.9
?2015-11-08 11:55:00,600,49,49.999,52.1
?2015-11-08 12:00:00,625,51,51.46,53.6
?2015-11-08 12:05:00,571,50,46.202,48.2
?2015-11-08 12:10:00,521,48,41.486,43.3
?2015-11-08 12:15:00,621,49,49.989,52.1
?2015-11-08 12:20:00,562,49,44.907,46.8
?2015-11-08 12:25:00,580,49,46.991,49
?2015-11-08 12:30:00,607,51,48.854,50.9
?2015-11-08 12:35:00,606,50,48.426,50.5
?2015-11-08 12:40:00,594,51,46.855,48.9
?2015-11-08 12:45:00,590,50,46.719,48.7
?2015-11-08 12:50:00,568,48,45.701,47.7
?2015-11-08 12:55:00,613,49,48.451,50.5
?2015-11-08 13:00:00,569,49,44.592,46.5
?2015-11-08 13:05:00,424,47,31.554,32.9
?2015-11-08 13:10:00,570,47,44.992,46.9
?2015-11-08 13:15:00,575,47,45.379,47.3
?2015-11-08 13:20:00,574,47,44.661,46.6
?2015-11-08 13:25:00,554,47,43.071,44.9
?2015-11-08 13:30:00,519,47,40.443,42.2
?2015-11-08 13:35:00,542,47,41.482,43.3
?2015-11-08 13:40:00,528,46,40.183,41.9
?2015-11-08 13:45:00,511,45,39.081,40.8
?2015-11-08 13:50:00,479,45,36.395,38
?2015-11-08 13:55:00,478,44,36.74,38.3
?2015-11-08 14:00:00,426,44,32.231,33.6
?2015-11-08 14:05:00,438,43,33.566,35
?2015-11-08 14:10:00,401,42,29.566,30.9
?2015-11-08 14:15:00,448,41,34.197,35.7
?2015-11-08 14:20:00,424,41,31.812,33.2
?2015-11-08 14:25:00,416,40,31.141,32.5
?2015-11-08 14:30:00,352,39,25.698,26.9
?2015-11-08 14:35:00,379,38,28.532,29.8
?2015-11-08 14:40:00,343,38,25.376,26.5
?2015-11-08 14:45:00,367,37,27.295,28.5
?2015-11-08 14:50:00,338,37,25.03,26.2
?2015-11-08 14:55:00,305,36,22.051,23.1
?2015-11-08 15:00:00,319,36,22.886,23.9
?2015-11-08 15:05:00,295,35,20.634,21.6
?2015-11-08 15:10:00,286,34,19.609,20.6
?2015-11-08 15:15:00,278,34,18.592,19.5
?2015-11-08 15:20:00,268,34,17.165,18
?2015-11-08 15:25:00,257,33,16.208,17
?2015-11-08 15:30:00,237,33,15.516,16.3
?2015-11-08 15:35:00,217,32,14.656,15.5
?2015-11-08 15:40:00,212,32,13.981,14.8
?2015-11-08 15:45:00,191,32,13.003,13.7
?2015-11-08 15:50:00,144,31,10.078,10.7
?2015-11-08 15:55:00,108,31,10.941,11.6
?2015-11-08 16:00:00,100,31,10.337,11
?2015-11-08 16:05:00,93,30,9.4,10
?2015-11-08 16:10:00,83,30,7.253,7.8
?2015-11-08 16:15:00,74,29,5.446,6
?2015-11-08 16:20:00,68,29,4.882,5.4
?2015-11-08 16:25:00,61,29,4.289,4.8
?2015-11-08 16:30:00,53,28,3.653,4.1
?2015-11-08 16:35:00,45,28,2.912,3.3
?2015-11-08 16:40:00,37,28,2.297,2.7
?2015-11-08 16:45:00,31,27,1.78,2.1
?2015-11-08 16:50:00,25,27,1.298,1.6
?2015-11-08 16:55:00,19,27,0.759,1.1
?2015-11-08 17:00:00,12,26,0.234,0.6
?2015-11-08 17:05:00,9,26,0.072,0.4
?2015-11-08 17:10:00,5,25,0,0.2
?2015-11-08 17:15:00,2,25,0,0
?2015-11-08 17:20:00,0,25,0,0
?2015-11-08 17:25:00,0,25,0,0
?2015-11-08 17:30:00,0,24,0,0
?2015-11-08 17:35:00,0,24,0,0
?2015-11-08 17:40:00,0,24,0,0
?2015-11-08 17:45:00,0,24,0,0
?2015-11-08 17:50:00,0,24,0,0
?2015-11-08 17:55:00,0,24,0,0
?2015-11-08 18:00:00,0,24,0,0
?2015-11-08 18:05:00,0,24,0,0
?2015-11-08 18:10:00,0,23,0,0
?2015-11-08 18:15:00,0,24,0,0
?2015-11-08 18:20:00,0,24,0,0
?2015-11-08 18:25:00,0,24,0,0
?2015-11-08 18:30:00,0,24,0,0
?2015-11-08 18:35:00,0,24,0,0
?2015-11-08 18:40:00,0,23,0,0
?2015-11-08 18:45:00,0,23,0,0
?2015-11-08 18:50:00,0,23,0,0
?2015-11-08 18:55:00,0,23,0,0
?2015-11-08 19:00:00,0,23,0,0
?2015-11-08 19:05:00,0,23,0,0
?2015-11-08 19:10:00,0,23,0,0
?2015-11-08 19:15:00,0,23,0,0
?2015-11-08 19:20:00,0,23,0,0
?2015-11-08 19:25:00,0,23,0,0
?2015-11-08 19:30:00,0,23,0,0
?2015-11-09 05:00:00,0,23,0,0
?2015-11-09 05:05:00,0,23,0,0
?2015-11-09 05:10:00,0,23,0,0
?2015-11-09 05:15:00,0,23,0,0
?2015-11-09 05:20:00,0,23,0,0
?2015-11-09 05:25:00,0,23,0,0
?2015-11-09 05:30:00,0,23,0,0
?2015-11-09 05:35:00,0,23,0,0
?2015-11-09 05:40:00,0,23,0,0
?2015-11-09 05:45:00,0,23,0,0
?2015-11-09 05:50:00,0,23,0,0
?2015-11-09 05:55:00,0,23,0,0
?2015-11-09 06:00:00,0,23,0,0
?2015-11-09 06:05:00,2,23,0,0
?2015-11-09 06:10:00,2,23,0,0
?2015-11-09 06:15:00,4,23,0,0.1
?2015-11-09 06:20:00,7,23,0,0.1
?2015-11-09 06:25:00,10,23,0.012,0.2
?2015-11-09 06:30:00,18,23,0.395,0.6
?2015-11-09 06:35:00,22,23,0.595,0.8
?2015-11-09 06:40:00,28,23,0.945,1.2
?2015-11-09 06:45:00,31,23,1.2,1.4
?2015-11-09 06:50:00,38,23,1.592,1.9
?2015-11-09 06:55:00,50,23,2.458,2.8
?2015-11-09 07:00:00,69,24,3.667,4
?2015-11-09 07:05:00,64,24,3.233,3.6
?2015-11-09 07:10:00,71,24,3.629,3.9
?2015-11-09 07:15:00,83,24,4.887,5.3
?2015-11-09 07:20:00,94,24,6.873,7.3
?2015-11-09 07:25:00,106,25,7.911,8.4
?2015-11-09 07:30:00,121,25,11.206,11.8
?2015-11-09 07:35:00,144,26,13.299,14
?2015-11-09 07:40:00,154,27,14.679,15.4
?2015-11-09 07:45:00,172,27,16.215,17
?2015-11-09 07:50:00,153,28,14.28,15
?2015-11-09 07:55:00,143,29,12.975,13.7
?2015-11-09 08:00:00,151,28,13.718,14.4
?2015-11-09 08:05:00,161,29,14.565,15.3
?2015-11-09 08:10:00,169,29,15.298,16
?2015-11-09 08:15:00,181,28,16.518,17.3
?2015-11-09 08:20:00,183,29,16.788,17.6
?2015-11-09 08:25:00,193,29,17.897,18.7
?2015-11-09 08:30:00,189,29,17.544,18.4
?2015-11-09 08:35:00,182,30,16.926,17.7
?2015-11-09 08:40:00,181,30,16.902,17.7
?2015-11-09 08:45:00,179,30,16.755,17.5
?2015-11-09 08:50:00,184,30,17.303,18.1
?2015-11-09 08:55:00,195,31,18.443,19.3
?2015-11-09 09:00:00,188,31,17.538,18.3
?2015-11-09 09:05:00,210,31,19.554,20.4
?2015-11-09 09:10:00,240,32,22.331,23.3
?2015-11-09 09:15:00,287,32,28.683,29.9
?2015-11-09 09:20:00,260,36,24.285,25.4
?2015-11-09 09:25:00,222,36,20.26,21.2
?2015-11-09 09:30:00,393,36,35.78,37.3
?2015-11-09 09:35:00,435,38,39.349,41
?2015-11-09 09:40:00,396,38,33.878,35.3
?2015-11-09 09:45:00,368,38,34.784,36.3
?2015-11-09 09:50:00,360,38,29.949,31.3
?2015-11-09 09:55:00,355,39,33.989,35.5
?2015-11-09 10:00:00,329,39,29.36,30.6
?2015-11-09 10:05:00,409,40,36.61,38.1
?2015-11-09 10:10:00,464,40,40.106,41.8
?2015-11-09 10:15:00,490,43,41.181,42.9
?2015-11-09 10:20:00,547,43,48.58,50.6
?2015-11-09 10:25:00,707,44,63.441,66.1
?2015-11-09 10:30:00,692,47,60.011,62.5
?2015-11-09 10:35:00,640,50,55.365,57.7
?2015-11-09 10:40:00,627,52,54.037,56.3
?2015-11-09 10:45:00,617,49,53.566,55.8
?2015-11-09 10:50:00,610,46,53.361,55.6
?2015-11-09 10:55:00,521,48,43.55,45.4
?2015-11-09 11:00:00,619,48,52.608,54.8
?2015-11-09 11:05:00,649,48,52.789,55
?2015-11-09 11:10:00,658,47,54.826,57.1
?2015-11-09 11:15:00,411,47,29.507,30.8
?2015-11-09 11:20:00,658,47,57.035,59.5
?2015-11-09 11:25:00,563,46,48.991,51.1
?2015-11-09 11:30:00,665,48,55.76,58.1
?2015-11-09 11:35:00,670,50,55.721,58.1
?2015-11-09 11:40:00,588,47,47.366,49.4
?2015-11-09 11:45:00,683,47,56.455,58.8
?2015-11-09 11:50:00,640,48,53.524,55.8
?2015-11-09 11:55:00,549,48,47.17,49.2
?2015-11-09 12:00:00,616,49,51.491,53.7
?2015-11-09 12:05:00,594,48,50.019,52.1
?2015-11-09 12:10:00,604,48,51.04,53.2
?2015-11-09 12:15:00,631,47,52.726,54.9
?2015-11-09 12:20:00,602,46,49.961,52.1
?2015-11-09 12:25:00,612,46,50.749,52.9
?2015-11-09 12:30:00,593,45,49.002,51.1
?2015-11-09 12:35:00,607,45,50.38,52.5
?2015-11-09 12:40:00,597,45,49.29,51.4
?2015-11-09 12:45:00,615,44,50.111,52.2
?2015-11-09 12:50:00,596,44,47.919,49.9
?2015-11-09 12:55:00,540,43,43.927,45.8
?2015-11-09 13:00:00,620,44,50.221,52.3
?2015-11-09 13:05:00,614,44,49.439,51.5
?2015-11-09 13:10:00,250,43,18.995,20
?2015-11-09 13:15:00,541,41,45.217,47.1
?2015-11-09 13:20:00,466,40,37.082,38.6
?2015-11-09 13:25:00,665,41,52.048,54.2
?2015-11-09 13:30:00,625,42,47.465,49.5
?2015-11-09 13:35:00,255,41,21.521,22.6
?2015-11-09 13:40:00,503,39,39.048,40.7
?2015-11-09 13:45:00,627,39,50.481,52.6
?2015-11-09 13:50:00,540,41,38.858,40.5
?2015-11-09 13:55:00,423,40,33.586,35
?2015-11-09 14:00:00,530,39,45.128,47
?2015-11-09 14:05:00,392,38,29.282,30.5
?2015-11-09 14:10:00,198,35,15.412,16.2
?2015-11-09 14:15:00,205,34,16.255,17.1
?2015-11-09 14:20:00,218,33,17.491,18.3
?2015-11-09 14:25:00,214,33,17.497,18.4
?2015-11-09 14:30:00,231,33,19.356,20.3
?2015-11-09 14:35:00,231,33,19.153,20.1
?2015-11-09 14:40:00,205,33,16.939,17.8
?2015-11-09 14:45:00,196,33,16.138,17
?2015-11-09 14:50:00,191,33,15.837,16.7
?2015-11-09 14:55:00,187,33,15.466,16.3
?2015-11-09 15:00:00,182,33,14.99,15.8
?2015-11-09 15:05:00,174,32,14.36,15.1
?2015-11-09 15:10:00,169,31,14.031,14.8
?2015-11-09 15:15:00,150,31,12.33,13.1
?2015-11-09 15:20:00,149,31,12.163,12.9
?2015-11-09 15:25:00,143,31,11.777,12.5
?2015-11-09 15:30:00,142,31,11.623,12.3
?2015-11-09 15:35:00,131,31,10.527,11.2
?2015-11-09 15:40:00,122,30,9.659,10.3
?2015-11-09 15:45:00,119,30,9.241,9.9
?2015-11-09 15:50:00,111,30,8.623,9.2
?2015-11-09 15:55:00,149,29,15.504,16.3
?2015-11-09 16:00:00,155,29,15.639,16.4
?2015-11-09 16:05:00,151,29,14.99,15.8
?2015-11-09 16:10:00,139,29,12.841,13.6
?2015-11-09 16:15:00,128,29,12.085,12.8
?2015-11-09 16:20:00,95,29,7.137,7.7
?2015-11-09 16:25:00,67,28,4.633,5.2
?2015-11-09 16:30:00,55,28,3.812,4.3
?2015-11-09 16:35:00,56,27,4.056,4.5
?2015-11-09 16:40:00,45,27,2.928,3.3
?2015-11-09 16:45:00,40,26,2.559,3
?2015-11-09 16:50:00,34,26,1.932,2.3
?2015-11-09 16:55:00,31,26,1.831,2.2
?2015-11-09 17:00:00,23,26,1.103,1.4
?2015-11-09 17:05:00,16,25,0.571,0.9
?2015-11-09 17:10:00,8,25,0.006,0.3
?2015-11-09 17:15:00,3,25,0,0.1
?2015-11-09 17:20:00,1,25,0,0
?2015-11-09 17:25:00,0,24,0,0
?2015-11-09 17:30:00,0,24,0,0
?2015-11-09 17:35:00,0,24,0,0
?2015-11-09 17:40:00,0,24,0,0
?2015-11-09 17:45:00,0,24,0,0
?2015-11-09 17:50:00,0,24,0,0
?2015-11-09 17:55:00,0,23,0,0
?2015-11-09 18:00:00,0,23,0,0
?2015-11-09 18:05:00,0,23,0,0
?2015-11-09 18:10:00,0,23,0,0
?2015-11-09 18:15:00,0,23,0,0
?2015-11-09 18:20:00,0,23,0,0
?2015-11-09 18:25:00,0,23,0,0
?2015-11-09 18:30:00,0,23,0,0
?2015-11-09 18:35:00,0,23,0,0
?2015-11-09 18:40:00,0,23,0,0
?2015-11-09 18:45:00,0,23,0,0
?2015-11-09 18:50:00,0,23,0,0
?2015-11-09 18:55:00,0,23,0,0
?2015-11-09 19:00:00,0,23,0,0
?2015-11-09 19:05:00,0,22,0,0
?2015-11-09 19:10:00,0,22,0,0
?2015-11-09 19:15:00,0,22,0,0
?2015-11-09 19:20:00,0,22,0,0
?2015-11-09 19:25:00,0,22,0,0
?2015-11-09 19:30:00,0,22,0,0
?2015-11-11 05:00:00,0,18,0,0
?2015-11-11 05:05:00,0,18,0,0
?2015-11-11 05:10:00,0,18,0,0
?2015-11-11 05:15:00,0,18,0,0
?2015-11-11 05:20:00,0,18,0,0
?2015-11-11 05:25:00,0,18,0,0
?2015-11-11 05:30:00,0,18,0,0
?2015-11-11 05:35:00,0,19,0,0
?2015-11-11 05:40:00,0,19,0,0
?2015-11-11 05:45:00,0,19,0,0
?2015-11-11 05:50:00,0,19,0,0
?2015-11-11 05:55:00,0,19,0,0
?2015-11-11 06:00:00,0,19,0,0
?2015-11-11 06:05:00,0,19,0,0
?2015-11-11 06:10:00,1,19,0,0
?2015-11-11 06:15:00,2,19,0,0
?2015-11-11 06:20:00,5,20,0,0.1
?2015-11-11 06:25:00,9,20,0.001,0.2
?2015-11-11 06:30:00,12,20,0.118,0.4
?2015-11-11 06:35:00,17,20,0.524,0.8
?2015-11-11 06:40:00,21,20,0.875,1.2
?2015-11-11 06:45:00,28,21,1.61,1.9
?2015-11-11 06:50:00,39,21,2.875,3.3
?2015-11-11 06:55:00,55,22,4.894,5.3
?2015-11-11 07:00:00,76,22,6.893,7.4
?2015-11-11 07:05:00,74,23,6.684,7.2
?2015-11-11 07:10:00,70,24,5.815,6.3
?2015-11-11 07:15:00,75,24,6.177,6.7
?2015-11-11 07:20:00,72,24,5.77,6.3
?2015-11-11 07:25:00,84,25,6.924,7.4
?2015-11-11 07:30:00,94,25,7.742,8.3
?2015-11-11 07:35:00,99,25,8.164,8.7
?2015-11-11 07:40:00,110,26,9.248,9.8
?2015-11-11 07:45:00,100,26,8.032,8.6
?2015-11-11 07:50:00,106,26,8.557,9.1
?2015-11-11 07:55:00,102,26,8.328,8.9
?2015-11-11 08:00:00,121,26,10.327,10.9
?2015-11-11 08:05:00,161,27,14.129,14.8
?2015-11-11 08:10:00,216,28,19.59,20.5
?2015-11-11 08:15:00,224,30,20.268,21.2
?2015-11-11 08:20:00,238,32,21.959,22.9
?2015-11-11 08:25:00,242,33,23.54,24.6
?2015-11-11 08:30:00,193,32,17.597,18.4
?2015-11-11 08:35:00,176,32,15.981,16.8
?2015-11-11 08:40:00,180,31,16.117,16.9
?2015-11-11 08:45:00,192,32,16.978,17.8
?2015-11-11 08:50:00,336,33,36.309,37.8
?2015-11-11 08:55:00,372,38,37.214,38.8
?2015-11-11 09:00:00,264,38,35.533,37
?2015-11-11 09:05:00,401,39,40.241,41.9
?2015-11-11 09:10:00,341,38,32.199,33.6
?2015-11-11 09:15:00,432,40,43.878,45.7
?2015-11-11 09:20:00,462,42,44.632,46.5
?2015-11-11 09:25:00,332,45,35.378,36.9
?2015-11-11 09:30:00,496,46,46.378,48.3
?2015-11-11 09:35:00,485,47,45.435,47.3
?2015-11-11 09:40:00,399,46,39.281,40.9
?2015-11-11 09:45:00,495,46,46.037,47.9
?2015-11-11 09:50:00,499,46,46.519,48.4
?2015-11-11 09:55:00,521,44,48.054,50
?2015-11-11 10:00:00,226,45,19.579,20.5
?2015-11-11 10:05:00,547,42,49.74,51.8
?2015-11-11 10:10:00,499,45,44.177,46
?2015-11-11 10:15:00,552,46,49.763,51.8
?2015-11-11 10:20:00,413,47,32.793,34.2
?2015-11-11 10:25:00,576,47,50.488,52.6
?2015-11-11 10:30:00,645,48,55.488,57.8
?2015-11-11 10:35:00,605,50,55.2,57.5
?2015-11-11 10:40:00,515,49,48.071,50.1
?2015-11-11 10:45:00,390,48,33.356,34.8
?2015-11-11 10:50:00,458,46,38.629,40.3
?2015-11-11 10:55:00,447,46,40.739,42.5
?2015-11-11 11:00:00,611,46,53.245,55.4
?2015-11-11 11:05:00,574,46,49.133,51.2
?2015-11-11 11:10:00,571,47,48.47,50.5
?2015-11-11 11:15:00,573,48,48.116,50.1
?2015-11-11 11:20:00,606,47,51.254,53.4
?2015-11-11 11:25:00,475,47,40.519,42.3
?2015-11-11 11:30:00,507,47,42.66,44.5
?2015-11-11 11:35:00,493,47,44.879,46.8
?2015-11-11 11:40:00,626,48,52.322,54.5
?2015-11-11 11:45:00,711,49,57.961,60.4
?2015-11-11 11:50:00,573,50,46.463,48.4
?2015-11-11 11:55:00,595,48,49.385,51.5
?2015-11-11 12:00:00,611,47,50.916,53
?2015-11-11 12:05:00,567,47,46.413,48.4
?2015-11-11 12:10:00,567,47,46.941,48.9
?2015-11-11 12:15:00,566,46,47.188,49.2
?2015-11-11 12:20:00,570,45,46.997,49
?2015-11-11 12:25:00,380,41,29.719,31
?2015-11-11 12:30:00,544,42,44.381,46.2
?2015-11-11 12:35:00,565,41,46.172,48.1
?2015-11-11 12:40:00,523,42,42.698,44.5
?2015-11-11 12:45:00,554,42,44.95,46.8
?2015-11-11 12:50:00,570,42,46.59,48.5
?2015-11-11 12:55:00,504,41,39.571,41.2
?2015-11-11 13:00:00,541,40,43.484,45.3
?2015-11-11 13:05:00,538,42,42.594,44.4
?2015-11-11 13:10:00,505,40,39.443,41.1
?2015-11-11 13:15:00,291,40,21.671,22.7
?2015-11-11 13:20:00,452,38,37.184,38.7
?2015-11-11 13:25:00,467,37,36.662,38.2
?2015-11-11 13:30:00,490,37,38.578,40.2
?2015-11-11 13:35:00,492,38,38.263,39.9
?2015-11-11 13:40:00,467,38,36.258,37.8
?2015-11-11 13:45:00,453,38,34.904,36.4
?2015-11-11 13:50:00,413,36,32.312,33.7
?2015-11-11 13:55:00,454,36,35.345,36.8
?2015-11-11 14:00:00,432,37,33.379,34.8
?2015-11-11 14:05:00,458,38,35.622,37.1
?2015-11-11 14:10:00,489,39,38.144,39.7
?2015-11-11 14:15:00,507,39,39.249,40.9
?2015-11-11 14:20:00,498,41,36.807,38.4
?2015-11-11 14:25:00,432,41,30.625,32
?2015-11-11 14:30:00,268,39,21.181,22.2
?2015-11-11 14:35:00,231,38,18.099,19
?2015-11-11 14:40:00,175,38,13.852,14.6
?2015-11-11 14:45:00,144,37,11.545,12.2
?2015-11-11 14:50:00,121,35,9.576,10.2
?2015-11-11 14:55:00,128,34,10.138,10.8
?2015-11-11 15:00:00,120,34,9.327,9.9
?2015-11-11 15:05:00,116,33,8.988,9.6
?2015-11-11 15:10:00,114,33,8.888,9.5
?2015-11-11 15:15:00,114,33,8.837,9.4
?2015-11-11 15:20:00,92,32,7.039,7.6
?2015-11-11 15:25:00,72,32,5.374,5.9
?2015-11-11 15:30:00,64,31,4.667,5.2
?2015-11-11 15:35:00,54,30,3.769,4.2
?2015-11-11 15:40:00,50,30,3.431,3.9
?2015-11-11 15:45:00,52,29,3.552,4
?2015-11-11 15:50:00,52,29,3.437,3.9
?2015-11-11 15:55:00,43,28,2.822,3.2
?2015-11-11 16:00:00,42,28,2.699,3.1
?2015-11-11 16:05:00,42,27,2.668,3.1
?2015-11-11 16:10:00,47,27,3.053,3.5
?2015-11-11 16:15:00,48,27,3.172,3.6
?2015-11-11 16:20:00,52,27,3.385,3.8
?2015-11-11 16:25:00,59,27,4.057,4.5
?2015-11-11 16:30:00,54,27,3.503,3.9
?2015-11-11 16:35:00,38,26,2.221,2.6
?2015-11-11 16:40:00,24,26,1.142,1.5
?2015-11-11 16:45:00,19,25,0.809,1.1
?2015-11-11 16:50:00,15,25,0.421,0.8
?2015-11-11 16:55:00,13,24,0.184,0.5
?2015-11-11 17:00:00,10,24,0.017,0.3
?2015-11-11 17:05:00,6,24,0,0.1
?2015-11-11 17:10:00,3,24,0,0
?2015-11-11 17:15:00,2,24,0,0
?2015-11-11 17:20:00,1,24,0,0
?2015-11-11 17:25:00,0,24,0,0
?2015-11-11 17:30:00,0,24,0,0
?2015-11-11 17:35:00,0,24,0,0
?2015-11-11 17:40:00,0,24,0,0
?2015-11-11 17:45:00,0,24,0,0
?2015-11-11 17:50:00,0,24,0,0
?2015-11-11 17:55:00,0,24,0,0
?2015-11-11 18:00:00,0,24,0,0
?2015-11-11 18:05:00,0,24,0,0
?2015-11-11 18:10:00,0,24,0,0
?2015-11-11 18:15:00,0,23,0,0
?2015-11-11 18:20:00,0,23,0,0
?2015-11-11 18:25:00,0,23,0,0
?2015-11-11 18:30:00,0,23,0,0
?2015-11-11 18:35:00,0,23,0,0
?2015-11-11 18:40:00,0,23,0,0
?2015-11-11 18:45:00,0,23,0,0
?2015-11-11 18:50:00,0,23,0,0
?2015-11-11 18:55:00,0,23,0,0
?2015-11-11 19:00:00,0,23,0,0
?2015-11-11 19:05:00,0,23,0,0
?2015-11-11 19:10:00,0,22,0,0
?2015-11-11 19:15:00,0,23,0,0
?2015-11-11 19:20:00,0,23,0,0
?2015-11-11 19:25:00,0,23,0,0
?2015-11-11 19:30:00,0,23,0,0
?2015-11-12 05:00:00,0,20,0,0
?2015-11-12 05:05:00,0,20,0,0
?2015-11-12 05:10:00,0,20,0,0
?2015-11-12 05:15:00,0,20,0,0
?2015-11-12 05:20:00,0,20,0,0
?2015-11-12 05:25:00,0,20,0,0
?2015-11-12 05:30:00,0,19,0,0
?2015-11-12 05:35:00,0,19,0,0
?2015-11-12 05:40:00,0,19,0,0
?2015-11-12 05:45:00,0,19,0,0
?2015-11-12 05:50:00,0,19,0,0
?2015-11-12 05:55:00,0,19,0,0
?2015-11-12 06:00:00,0,19,0,0
?2015-11-12 06:05:00,2,20,0,0
?2015-11-12 06:10:00,1,20,0,0
?2015-11-12 06:15:00,3,20,0,0
?2015-11-12 06:20:00,7,20,0,0.1
?2015-11-12 06:25:00,10,20,0.007,0.3
?2015-11-12 06:30:00,14,20,0.269,0.6
?2015-11-12 06:35:00,19,21,0.661,0.9
?2015-11-12 06:40:00,21,21,0.783,1.1
?2015-11-12 06:45:00,24,21,1.174,1.5
?2015-11-12 06:50:00,25,21,1.273,1.5
?2015-11-12 06:55:00,29,22,1.584,1.9
?2015-11-12 07:00:00,30,22,1.52,1.9
?2015-11-12 07:05:00,22,22,1.036,1.3
?2015-11-12 07:10:00,41,22,2.49,2.8
?2015-11-12 07:15:00,58,22,4.048,4.5
?2015-11-12 07:20:00,67,23,4.946,5.4
?2015-11-12 07:25:00,80,24,6.158,6.6
?2015-11-12 07:30:00,91,24,7.221,7.7
?2015-11-12 07:35:00,108,25,9.044,9.6
?2015-11-12 07:40:00,141,26,12.337,13
?2015-11-12 07:45:00,201,27,19.163,20
?2015-11-12 07:50:00,316,32,31.414,32.7
?2015-11-12 07:55:00,367,36,36.043,37.5
?2015-11-12 08:00:00,324,38,31.355,32.7
?2015-11-12 08:05:00,238,39,22.487,23.5
?2015-11-12 08:10:00,227,39,21.064,22
?2015-11-12 08:15:00,366,40,35.611,37.1
?2015-11-12 08:20:00,394,42,38.06,39.6
?2015-11-12 08:25:00,410,44,39.084,40.7
?2015-11-12 08:30:00,379,45,34.565,36
?2015-11-12 08:35:00,452,46,42.854,44.6
?2015-11-12 08:40:00,445,48,41.884,43.6
?2015-11-12 08:45:00,278,46,24.759,25.8
?2015-11-12 08:50:00,349,44,31.354,32.7
?2015-11-12 08:55:00,377,44,34.368,35.8
?2015-11-12 09:00:00,383,45,34.688,36.1
?2015-11-12 09:05:00,434,45,38.527,40.1
?2015-11-12 09:10:00,356,45,31.825,33.2
?2015-11-12 09:15:00,304,43,26.521,27.7
?2015-11-12 09:20:00,303,41,26.612,27.8
?2015-11-12 09:25:00,321,40,28.259,29.5
?2015-11-12 09:30:00,300,39,26.391,27.5
?2015-11-12 09:35:00,301,39,26.41,27.6
?2015-11-12 09:40:00,337,39,29.857,31.1
